Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-10 01:22:00,-3.78,390.9,5.42,0.8281912,3.78,1477.6019,12350.043,6512.9756,2045.8954,1713.5872,1595.5946,39.944893,11305.755,1485.7267,2207383.8,38.545124,10527.273,1352.0857,1258985.1,6960.97,6334.8315,9205.396
2024-05-10 01:23:00,-2.9,390.9,5.42,0.8281912,2.9,1133.61,10381.267,4611.167,1743.1461,1551.5382,1342.5741,36.64115,9512.951,1161.7537,1349671.6,34.084507,8231.7295,1057.254,914861.25,5908.1743,5376.7344,6689.2446
2024-05-10 01:24:00,-3.25,,,,3.25,,,,,,,,,,,,,,,,,
2024-05-10 01:25:00,-3.17,,,,3.17,,,,,,,,,,,,,,,,,
2024-05-10 01:26:00,-3.2,399.7,5.5,0.8786805,3.2,1279.04,12410.493,5062.2256,2023.2289,1565.8654,1422.4528,37.71542,10254.656,1292.1748,1669715.8,35.946835,9315.465,1211.2583,1100322.9,6437.2993,6034.193,8105.2227
2024-05-10 01:27:00,-3.14,399.7,5.5,0.8786805,3.14,1255.0581,12714.698,4820.429,2057.2168,1521.0726,1388.0654,37.256752,10006.753,1266.6887,1604500.4,35.590572,9131.731,1187.3682,1083541.0,6352.375,5954.587,7981.6025
2024-05-10 01:28:00,-3.34,399.7,5.5,0.8786805,3.34,1334.998,13199.373,4921.4463,2191.387,1470.0703,1402.5342,37.450424,10111.061,1338.1007,1790513.5,36.58006,9646.551,1254.3083,1196684.4,6588.938,6176.336,8815.043
2024-05-10 01:29:00,-3.11,396.5,5.56,0.8741001,3.11,1233.115,12149.575,4769.923,1989.26,1517.3573,1375.2361,37.084175,9879.127,1246.4265,1553579.0,35.304768,8953.8125,1165.3256,1056177.0,6250.864,5844.14,7759.215
2024-05-10 01:30:00,-2.93,398.0,5.53,0.8759742,2.93,1166.14,13285.409,4089.8982,2117.41,1385.549,1275.8446,35.718967,9179.959,1174.8264,1380217.1,34.27574,8453.112,1099.561,1012500.56,6024.274,5638.328,7447.714
2024-05-10 01:31:00,-3.69,402.7,4.99,0.80921483,3.69,1485.963,13116.357,6308.7217,2152.4856,1701.84,1593.9016,39.9237,11362.295,1492.8092,2228479.2,38.63689,10641.647,1342.877,1257705.6,7122.9087,6407.51,9287.659
2024-05-10 01:32:00,-3.75,402.7,4.98,0.80759317,3.75,1510.125,12575.096,6361.883,2129.9316,1691.0812,1600.6031,40.007538,11406.253,1514.966,2295121.8,38.92256,10795.983,1361.4421,1288600.6,7193.216,6464.2686,9515.808
2024-05-10 01:33:00,-3.14,402.7,4.98,0.80759317,3.14,1264.478,12998.365,4880.454,2083.6252,1539.3469,1401.9126,37.442123,9990.341,1276.7485,1630086.9,35.731617,9098.394,1147.3652,1044927.25,6417.8774,5767.5015,7716.3755
2024-05-10 01:34:00,-2.94,,,,2.94,,,,,,,,,,,,,,,,,
2024-05-10 01:35:00,-3.31,,,,3.31,,,,,,,,,,,,,,,,,
2024-05-10 01:36:00,-3.25,398.3,5.41,0.8582579,3.25,1294.475,13116.774,5249.242,2068.9563,1597.4261,1445.9506,38.025658,10371.141,1308.8386,1713058.5,36.177876,9387.699,1212.5371,1097558.4,6477.3545,6000.7646,8075.4077
2024-05-10 01:37:00,-3.45,398.3,5.41,0.8582579,3.45,1374.135,12365.137,5553.728,2062.329,1600.4573,1487.2961,38.56548,10667.693,1382.1361,1910300.2,37.17709,9913.429,1280.4414,1189907.0,6716.982,6222.7607,8754.873
2024-05-10 01:38:00,-4.53,,,,4.53,,,,,,,,,,,,,,,,,
2024-05-10 01:39:00,-3.18,,,,3.18,,,,,,,,,,,,,,,,,
2024-05-10 01:40:00,-4.82,,,,4.82,,,,,,,,,,,,,,,,,
2024-05-10 01:41:00,-4.95,,,,4.95,,,,,,,,,,,,,,,,,
2024-05-10 01:42:00,-5.35,,,,5.35,,,,,,,,,,,,,,,,,
2024-05-10 01:43:00,-4.41,,,,4.41,,,,,,,,,,,,,,,,,
2024-05-10 01:44:00,-3.52,,,,3.52,,,,,,,,,,,,,,,,,
2024-05-10 01:45:00,-3.74,,,,3.74,,,,,,,,,,,,,,,,,
2024-05-10 01:46:00,-3.58,396.5,4.76,0.74833035,3.58,1419.47,11214.091,5220.65,2080.769,1458.0205,1438.7452,37.930794,10071.185,1419.7247,2015618.4,37.679234,9938.042,1228.1484,1211912.0,6817.6025,5897.6416,8903.325
2024-05-10 01:47:00,-3.55,396.5,4.76,0.74833035,3.55,1407.575,9242.658,5159.7563,1884.3663,1453.0846,1430.3298,37.819702,10012.276,1407.9314,1982270.9,37.52241,9855.488,1217.9464,1198873.8,6779.795,5864.9355,8807.539
2024-05-10 01:48:00,-3.45,,,,3.45,,,,,,,,,,,,,,,,,
2024-05-10 01:49:00,-3.79,,,,3.79,,,,,,,,,,,,,,,,,
2024-05-10 01:50:00,-2.56,,,,2.56,,,,,,,,,,,,,,,,,
2024-05-10 01:51:00,-3.19,,,,3.19,,,,,,,,,,,,,,,,,
2024-05-10 01:52:00,-4.35,,,,4.35,,,,,,,,,,,,,,,,,
2024-05-10 01:53:00,-3.6,,,,3.6,,,,,,,,,,,,,,,,,
2024-05-10 01:54:00,-3.63,397.1,5.22,0.8231335,3.63,1441.473,9353.267,5437.157,1891.2938,1497.2988,1469.386,38.33257,10455.567,1441.9935,2079345.4,37.97359,10260.653,1308.2733,1283884.2,6895.656,6256.2017,9436.824
2024-05-10 01:55:00,-3.67,397.1,5.22,0.8231335,3.67,1457.357,11917.504,5635.4487,2120.7202,1534.5231,1495.9401,38.677383,10644.516,1458.3271,2126718.0,38.18805,10376.877,1323.0923,1289825.2,6947.63,6303.356,9480.492
2024-05-10 01:56:00,-3.54,397.1,5.22,0.8231335,3.54,1405.734,11530.703,5057.2983,2122.7551,1428.5228,1417.1285,37.644768,10083.725,1405.8251,1976344.1,37.494335,10003.294,1275.4589,1265285.2,6779.8623,6151.146,9300.118
2024-05-10 01:57:00,-4.01,,,,4.01,,,,,,,,,,,,,,,,,
2024-05-10 01:58:00,-3.85,407.0,5.08,0.8414969,3.85,1566.95,9807.521,6641.3564,1908.3744,1721.2299,1644.0901,40.547382,11838.569,1570.4075,2466179.5,39.62837,11308.004,1440.5841,1376021.9,7420.0117,6806.61,10197.417
2024-05-10 01:59:00,-4.38,407.0,5.08,0.8414969,4.38,1782.66,11047.071,7888.614,2109.6147,1801.0061,1791.8331,42.33005,12902.42,1782.7068,3178043.5,42.22211,12836.704,1635.3329,1627003.8,8074.5127,7407.004,12057.393
2024-05-10 02:00:00,-4.71,407.0,5.08,0.8414969,4.71,1916.97,11660.853,9094.927,2170.6343,1930.9567,1923.9634,43.863007,13853.848,1916.9955,3674871.8,43.78351,13803.674,1758.5201,1752151.4,8475.08,7774.457,12984.836
2024-05-10 02:01:00,-3.34,,,,3.34,,,,,,,,,,,,,,,,,
2024-05-10 02:02:00,-3.9,411.5,6.05,1.0244601,3.9,1604.8501,10849.531,6259.245,2112.9001,1604.9346,1604.8923,40.061108,11985.377,1604.8501,2575543.8,40.06058,11985.062,1624.3589,1624316.0,7583.499,7675.685,12081.676
2024-05-10 02:03:00,-3.7,411.5,6.05,1.0244601,3.7,1522.55,11575.142,5640.1,2181.18,1524.3507,1523.4504,39.031403,11377.167,1522.5507,2318160.5,39.019875,11370.447,1541.059,1540148.9,7321.9683,7410.975,11455.639
2024-05-10 02:04:00,-3.98,403.9,5.71,0.93150204,3.98,1607.522,11449.097,6477.8438,2137.1938,1627.5366,1617.5293,40.21852,11816.099,1607.5835,2584324.8,40.09468,11743.444,1551.5488,1542008.6,7498.338,7236.9727,11398.424
2024-05-10 02:05:00,-3.22,399.1,5.86,0.9333856,3.22,1285.102,10667.424,4298.145,2025.2585,1334.3555,1309.7288,36.190174,9532.763,1285.5566,1652655.9,35.85466,9356.827,1242.0005,1219078.2,6408.8794,6191.739,8975.504
2024-05-10 02:06:00,-3.32,391.9,6.07,0.9322647,3.32,1301.1079,10090.4375,4453.646,1958.8911,1341.1514,1321.1298,36.347347,9555.655,1301.407,1693660.1,36.07502,9413.002,1256.5586,1237799.9,6383.5024,6163.5176,9058.206
2024-05-10 02:07:00,-3.82,398.0,6.28,0.99477714,3.82,1520.36,10546.036,5813.5244,2047.7239,1521.8647,1521.1123,39.00144,11179.181,1520.3602,2311495.2,38.9918,11173.653,1516.3848,1515635.0,7154.07,7135.363,11148.652
2024-05-10 02:08:00,-3.55,398.0,6.28,0.99477714,3.55,1412.9,10692.313,5118.437,2042.315,1441.6667,1427.2834,37.779404,10489.6,1413.0436,1996692.1,37.590473,10384.946,1409.3486,1395288.0,6813.3267,6795.5107,10263.405
2024-05-10 02:09:00,-2.3,448.5,3.86,0.7764477,2.3,1031.5499,5738.7886,2374.8071,1603.5642,1032.5245,1032.0374,32.12534,7573.587,1031.5503,1064096.0,32.117756,7570.013,908.9636,908534.7,5981.848,5270.9814,6954.443
2024-05-10 02:10:00,-3.67,452.0,3.69,0.75388175,3.67,1658.8401,10174.792,6839.559,2029.7567,1857.6815,1758.2607,41.93162,12873.007,1664.1608,2769431.0,40.79413,12184.06,1444.9303,1367599.4,8270.96,7181.374,10495.547
2024-05-10 02:11:00,-3.39,452.0,3.69,0.75388175,3.39,1532.28,9656.307,6107.27,1938.447,1790.6619,1661.4711,40.761147,12164.366,1541.601,2376533.5,39.263226,11286.744,1338.5161,1241946.2,7859.719,6824.3086,9531.23
2024-05-10 02:12:00,-2.23,,,,2.23,,,,,,,,,,,,,,,,,
2024-05-10 02:13:00,-1.15,,,,1.15,,,,,,,,,,,,,,,,,
2024-05-10 02:14:00,1.6,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:15:00,1.79,428.1,5.52,1.0116482,0.0,0.0,1862.3765,1699.1061,308.059,2472.039,852.87006,29.20394,6440.2524,294.24588,86580.64,17.153597,2221.9302,295.95465,102106.35,2512.873,2527.466,769.5458
2024-05-10 02:16:00,1.7,428.1,5.52,1.0116482,0.0,0.0,2145.1816,1905.3716,341.54398,2534.0808,903.15533,30.052544,6819.97,321.88776,103611.73,17.94123,2430.6614,323.75705,115388.15,2667.8816,2683.3748,869.647
2024-05-10 02:17:00,1.62,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:18:00,1.72,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:19:00,1.56,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:20:00,-0.86,428.0,6.11,1.1192542,0.86,368.08002,2350.8633,1695.6324,639.7481,1335.7166,851.89825,29.187296,6541.6973,543.32684,295204.06,23.309372,4172.188,574.8116,366605.5,3781.5518,4000.6855,2762.7837
2024-05-10 02:21:00,1.4,428.0,6.11,1.1192542,0.0,0.0,2538.254,2193.5051,398.0621,2537.0547,968.92737,31.127598,7440.36,370.04337,136932.1,19.236511,2841.5503,391.4867,149512.8,2927.2803,3096.9106,1126.7468
2024-05-10 02:22:00,1.26,428.0,6.11,1.1192542,0.0,0.0,2737.688,2387.9868,427.2727,2561.218,1010.969,31.795738,7763.1963,399.05167,159242.23,19.976278,3064.304,422.17596,166642.11,3078.3313,3256.7148,1255.8354
2024-05-10 02:23:00,0.48,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:24:00,0.61,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:25:00,1.62,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:26:00,1.56,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:27:00,1.51,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:28:00,1.98,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:29:00,1.71,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:30:00,1.7,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:31:00,1.93,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:32:00,1.88,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:33:00,1.92,430.4,7.86,1.4560192,0.0,0.0,1865.2418,1721.6001,302.6997,2547.968,860.80005,29.339394,6919.174,290.81082,84570.94,17.053177,2337.5588,350.9087,118550.23,2502.1997,3019.295,895.07587
2024-05-10 02:34:00,1.94,430.4,7.86,1.4560192,0.0,0.0,1844.125,1669.7411,298.4658,2530.4482,847.73615,29.11591,6814.1655,284.00366,80658.08,16.852407,2282.8423,342.6948,114807.62,2462.9993,2971.9934,866.81854
2024-05-10 02:35:00,1.97,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:36:00,1.99,429.3,8.21,1.5130905,0.0,0.0,1747.6884,1637.4247,286.91718,2531.145,838.419,28.955465,6776.814,277.71875,77127.7,16.664896,2244.7588,341.61554,113157.09,2422.3906,2979.728,853.62805
2024-05-10 02:37:00,2.1,429.3,8.21,1.5130905,0.0,0.0,1683.728,1593.075,275.13034,2555.5034,826.9867,28.757376,6684.4077,267.62125,71621.13,16.359133,2163.1418,329.19485,106530.79,2363.3123,2907.057,803.6409
2024-05-10 02:38:00,2.46,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:39:00,2.47,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:40:00,2.42,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:41:00,2.53,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:42:00,2.62,433.5,8.04,1.5108948,0.0,0.0,1430.087,1417.8257,228.3063,2703.7334,783.98175,27.999674,6355.865,227.32545,51676.863,15.077316,1842.9637,279.42496,81022.805,2133.4946,2622.4587,613.2022
2024-05-10 02:43:00,2.63,433.5,8.04,1.5108948,0.0,0.0,1499.9784,1485.2751,235.72388,2744.9314,802.4131,28.326897,6505.291,234.5657,55021.07,15.315538,1901.6616,288.32455,84284.58,2178.5583,2677.8503,637.8882
2024-05-10 02:44:00,2.37,433.5,8.04,1.5108948,0.0,0.0,1654.2719,1613.5088,262.30344,2700.065,836.3349,28.919455,6780.301,259.05157,67107.72,16.09508,2100.1724,318.4222,98630.055,2327.646,2861.1067,746.4586
2024-05-10 02:45:00,2.5,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:46:00,2.71,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:47:00,2.6,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:48:00,2.64,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:49:00,2.7,436.1,8.32,1.5823243,0.0,0.0,1398.618,1397.339,222.60661,2738.7253,780.6276,27.939714,6390.3096,222.50479,49508.383,14.9165945,1821.4503,279.88983,79777.89,2111.6265,2656.225,604.98505
2024-05-10 02:50:00,2.75,436.1,8.32,1.5823243,0.0,0.0,1361.53,1361.4059,216.66629,2740.3254,770.5252,27.758335,6307.61,216.65642,46940.004,14.719254,1773.5748,272.53314,76630.914,2074.4604,2609.4736,581.12036
2024-05-10 02:51:00,2.78,433.4,8.37,1.5721836,0.0,0.0,1388.4894,1388.4861,218.32324,2756.3286,775.7383,27.85208,6330.3657,218.32298,47664.926,14.775757,1781.6117,273.7481,77043.39,2076.47,2603.6182,583.04
2024-05-10 02:52:00,2.99,433.2,7.33,1.3755642,0.0,0.0,1396.4994,1394.7948,212.14528,2849.9065,777.3192,27.880445,6202.628,212.01578,44950.69,14.560761,1691.7825,248.66154,67823.055,2035.6566,2387.5088,513.1845
2024-05-10 02:53:00,3.18,433.2,7.06,1.3248955,0.0,0.0,1229.465,1225.9584,187.59354,2835.088,728.7559,26.99548,5778.856,187.32582,35090.965,13.686703,1485.4479,215.6197,55424.79,1874.3795,2157.4878,419.3727
2024-05-10 02:54:00,2.35,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:55:00,3.15,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:56:00,3.14,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:57:00,2.9,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:58:00,3.08,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 02:59:00,2.64,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:00:00,2.57,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:01:00,2.58,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:02:00,2.66,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:03:00,3.04,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 03:04:00,2.89,,,,0.0,,,,,,,,,,,,,,,,,
